userID,recommended_itemIDs
287, 1197 318 1198 260 1291 2762 1196 858 593 3147
291, 2858 919 912 908 1617 608 593 2028 1207 1247
293, 2858 318 593 1196 589 1198 260 1240 2028 2762
307, 2858 2997 318 1136 593 2396 2599 1193 1197 608
311, 318 593 2762 3147 2858 539 457 1393 2324 2396
327, 260 858 1198 2762 318 593 2858 1196 912 919
337, 318 2858 2762 858 2028 593 1198 608 919 3147
353, 2858 608 924 2762 919 858 750 1617 2028 541
377, 260 2324 1196 1198 1197 593 858 912 2762 919
387, 2762 3753 2431 3408 919 318 858 3717 3418 260
389, 858 318 541 260 608 924 2028 593 1193 1214
397, 1198 1196 1197 750 1136 2028 858 2858 2762 318
407, 260 1270 2762 1197 318 1136 1580 1097 1291 1240
409, 2300 750 910 3435 913 1136 923 1244 912 922
415, 318 858 608 1213 2858 1617 1207 1198 2324 912
425, 2858 2028 608 858 593 1617 1198 2599 2762 919
443, 858 593 3408 2028 2762 1304 3147 3363 260 1961
447, 1197 2396 318 2324 588 595 3751 1223 1270 2692
455, 1198 858 260 2762 1196 318 593 2028 1222 1213
457, 2858 318 858 593 260 608 2762 2028 1198 1196
463, 2692 2997 1617 1136 608 2858 2762 2599 1197 2324
467, 858 593 608 2028 318 2858 1213 913 1207 912
473, 318 2762 260 1198 593 1196 2028 858 2858 589
475, 2396 2762 318 2028 919 3751 858 3175 3408 2804
485, 260 2858 1196 858 1198 318 1197 2762 1617 593
487, 2762 1721 318 2324 1307 593 2396 1784 150 539
495, 2762 2028 318 593 1198 2858 858 457 589 1196
513, 2858 318 608 1197 1617 1213 223 2997 858 1196
519, 589 2762 2858 1240 1198 2028 318 1270 260 2716
525, 260 1196 1198 2028 318 589 2858 1197 1617 858
527, 260 1200 1198 1196 541 318 1270 593 1240 3147
529, 919 1278 912 1234 1235 1077 2300 908 3363 923
533, 858 1198 260 318 2762 541 1197 593 1196 1617
539, 260 858 1196 1198 318 541 908 1214 750 593
567, 223 1136 260 2997 551 1196 3033 1197 1200 1215
571, 593 858 1193 1387 2858 1278 318 912 1219 1304
573, 912 750 608 1617 2858 923 2997 858 2396 919
583, 2858 1196 541 750 260 2997 1197 2762 1198 1148
589, 858 593 1213 1198 1193 260 1258 1219 1387 589
595, 858 1193 593 1219 608 2858 1247 919 1207 318
613, 910 898 922 1247 923 3435 905 913 926 919
615, 2858 260 1197 593 2762 1193 1196 858 608 1136
623, 858 1148 924 750 608 541 912 908 1219 1196
625, 2762 1196 260 2028 318 1198 750 1200 1270 1197
629, 318 1197 1196 1198 260 2762 1291 2028 2396 1270
633, 1617 1198 2858 2762 2396 593 1197 457 2997 260
641, 1198 318 2959 2858 223 1197 858 593 1136 1213
647, 1035 920 595 2396 919 2762 912 260 1198 1196
649, 2762 318 3753 919 1097 1270 1608 1197 2858 260
651, 1198 260 919 1193 2762 904 1097 1196 920 1136
657, 858 2858 1617 608 593 2997 912 1213 2762 318
659, 1196 260 1198 1197 1136 3175 2762 858 318 593
665, 318 858 1617 2858 912 608 2396 593 2324 919
667, 858 593 1193 923 904 1617 1207 1219 1208 608
679, 1148 2396 3751 2762 318 1198 260 2028 1617 3408
683, 589 1270 1196 260 2762 593 2716 588 1198 2683
687, 1198 318 2762 457 593 1196 589 1200 1213 1291
691, 919 3147 1278 2762 1035 920 318 1197 2396 2858
695, 924 3471 858 589 2804 1240 260 593 541 1252
697, 318 260 1198 858 1196 2028 2858 1197 2396 1097
701, 318 260 1207 858 1304 2396 3408 912 920 1196
715, 318 919 2324 2762 1193 2804 750 1197 912 1207
717, 260 541 1200 1214 1198 589 858 750 1136 1240
719, 260 318 1197 1198 1196 2028 2858 2762 1136 2324
729, 593 858 2762 318 260 2028 1198 1270 589 1196
735, 2858 2396 2997 2762 318 3147 593 3160 3052 1394
737, 1198 260 1196 608 1291 589 2716 1200 1278 541
741, 1136 2997 608 1148 260 2300 912 2700 1197 3481
749, 2858 318 2762 2396 1193 1136 858 1198 260 608
751, 3147 1197 1196 2028 2396 858 150 3408 3751 908
757, 2762 260 1580 2858 2396 1721 589 3147 2028 318
759, 2997 3897 2858 1617 223 3911 2692 1682 1148 3751
771, 1089 2700 1197 1136 2959 1198 1196 260 1968 593
773, 593 2858 608 1197 318 1258 2997 858 1136 2700
777, 1198 260 1278 3147 858 2797 2762 1197 1196 1968
779, 608 1219 912 1278 2858 919 2599 858 1247 2291
785, 260 1196 1136 858 541 750 3481 1197 318 1198
791, 1617 912 858 2858 608 2028 318 919 2396 1207
797, 2396 2355 1307 919 1148 1197 608 150 2858 1270
801, 858 2028 593 2858 1198 318 1258 1387 1213 608
817, 593 858 2858 2028 2762 318 2599 1784 1517 589
819, 318 1197 2804 2248 1617 1387 2858 2791 2716 593
825, 1198 608 2762 2396 1090 1208 919 1213 590 318
829, 1136 919 2716 2791 260 1219 1197 1198 1270 1580
849, 589 260 1196 2028 2762 2324 2858 608 1270 1090
857, 2997 2858 1617 2791 608 1213 2599 858 910 223
859, 2396 912 318 858 919 1197 2858 1307 150 1035
861, 593 1198 318 858 260 2324 608 2858 2791 1196
863, 2396 2858 920 1198 593 590 1682 2336 2028 150
869, 1198 1291 150 260 2028 2762 2396 2949 593 1196
875, 1197 1291 1198 2248 260 541 1196 1136 223 858
883, 260 1197 1196 2858 1198 1097 318 1136 223 858
885, 1193 318 2762 150 2396 1276 608 2858 593 1234
887, 2396 920 912 919 2858 1960 904 1035 2336 1198
889, 1197 1196 1198 593 2716 2762 318 2858 1387 3147
893, 1198 260 1197 457 1291 1196 588 2716 1270 953
903, 858 1304 1961 593 2194 318 1193 260 1234 1278
905, 858 1196 318 2028 1198 541 1617 608 593 2948
909, 1198 260 1196 1136 608 1197 2324 2762 750 1617
911, 1198 1197 260 2028 1196 318 1617 1291 1089 593
917, 1617 1197 318 260 858 457 1304 1196 2763 2762
923, 260 1136 2791 1197 2788 1196 541 2692 1617 2858
933, 260 1196 858 2762 593 1198 2028 3175 1193 953
935, 1197 318 2804 608 1270 1617 2762 3175 1307 2858
937, 912 2858 2396 919 318 608 858 920 593 1207
941, 2858 1617 1198 912 919 858 2396 904 2692 608
943, 2858 593 858 920 1193 318 2028 1387 1219 1258
947, 2858 2997 1968 593 1089 1394 2791 551 858 1625
959, 318 858 2396 608 593 1197 1213 2997 1207 908
985, 2028 2858 608 318 858 2396 593 1213 1193 2329
997, 2762 1193 357 318 2324 953 593 1270 1198 2797
1005, 260 1197 1196 750 608 1136 1270 858 593 1291
1007, 750 2324 2396 2858 2336 912 2300 260 593 1148
1009, 1197 260 1196 1278 1617 2396 1079 858 2804 1198
1025, 593 858 318 1213 1198 2858 260 457 1196 2396
1039, 2804 1198 2762 1196 2396 260 908 1617 1213 1136
1045, 1197 1136 318 1198 260 858 2762 1291 2355 1148
1049, 924 260 2028 858 2762 750 593 1196 1198 318
1051, 1198 2858 2028 260 318 608 593 2762 858 457
1053, 318 919 260 1278 1961 593 1197 1136 1193 1097
1057, 858 260 1196 1617 1193 908 593 1136 2858 1198
1061, 2355 2396 589 780 260 1196 590 2028 1198 2762
1069, 858 2858 593 318 608 2028 1387 1213 2762 1089
1073, 858 1278 1234 1304 1254 923 2858 2599 1193 2804
1077, 2762 589 150 2858 318 1784 1270 260 608 2761
1079, 593 858 3147 2858 2959 1197 2762 2997 1193 1617
1081, 1197 260 1196 2762 1291 457 2028 2355 2324 1270
1085, 1387 1198 260 3147 1240 1214 1196 1291 457 1200
1089, 260 1196 2804 1097 858 593 1198 1136 318 1270
1091, 2396 2858 1680 912 1784 2336 595 2997 588 551
1093, 2028 858 2858 608 912 593 2324 1198 260 318
1105, 608 2858 1617 318 2028 2324 1213 1198 593 858
1113, 1197 318 1617 858 1198 541 260 2692 2858 593
1119, 1198 260 589 1196 2762 780 924 165 2028 858
1133, 1136 260 1197 1291 920 1028 953 1907 919 588
1135, 858 1304 2858 593 1278 2948 608 2949 953 1234
1139, 1196 260 1198 2762 457 589 593 2028 2628 1291
1141, 1197 3175 1374 2762 2716 1653 1196 2700 1198 589
1149, 260 1196 1198 593 457 2028 1291 2628 1136 1270
1157, 1291 593 260 2028 318 1197 2791 1136 457 1270
1167, 260 1197 318 1270 1196 593 1198 3175 608 1580
1171, 2396 920 318 150 2858 3148 2692 912 2028 1198
1175, 912 923 1193 750 608 1247 2858 1136 2396 260
1177, 2804 908 318 858 1617 260 541 2762 1193 1196
1183, 260 2657 3175 2081 1200 924 1198 3033 2010 750
1189, 1258 593 3471 858 924 2858 1219 1193 1387 2762
1197, 858 318 2858 1193 2396 912 1304 953 593 260
1201, 2997 593 1213 1617 2762 1089 858 608 2959 2599
1205, 318 1617 1197 260 1198 912 858 3147 2692 2762
1219, 858 260 541 1136 1196 1198 1197 1213 593 1617
1221, 1196 260 1198 1136 1291 1197 2700 593 318 1213
1227, 1197 3175 1136 260 1198 1196 2762 750 3052 2396
1229, 858 318 1196 2762 593 1198 2028 1213 1197 457
1233, 223 1617 858 3175 260 608 3481 1197 541 1196
1239, 1198 2028 608 260 2858 318 2324 593 2396 2762
1247, 318 2804 858 1198 1197 2762 1193 593 1196 2396
1255, 858 593 318 1304 260 1193 1196 2804 1213 2762
1257, 2762 1198 260 1196 1200 2028 318 593 1584 858
1273, 1197 318 912 858 2396 3897 593 2028 1242 1035
1277, 318 2763 3147 920 953 1304 914 2948 2396 858
1281, 318 260 2762 593 1193 858 1196 1198 2396 2858
1285, 2762 1197 2692 2355 1198 2716 150 2028 2706 318
1293, 2700 3623 2028 3175 1198 608 2762 377 1580 2683
1295, 1197 2692 318 608 2997 2858 3897 1136 2248 858
1303, 593 1198 2396 2324 150 260 1193 904 1270 1393
1309, 2997 750 2858 1196 1527 3000 1206 3160 858 2599
1311, 912 858 1198 1193 260 1148 2396 150 1196 2762
1323, 541 858 589 260 1196 1617 223 1214 1608 2872
1325, 1197 1136 1079 2791 260 1617 1198 1291 858 2194
1331, 1198 1148 919 608 1197 1358 2028 1580 260 2324
1333, 1196 1197 260 2762 2804 2716 1291 3753 1198 1136
1341, 2657 858 223 1214 1197 2997 2248 1252 1240 608
1345, 912 858 904 1207 1172 2908 923 920 1219 750
1347, 1198 2324 2762 318 2396 593 912 1197 1193 150
1353, 1304 1258 1387 924 1219 593 912 608 1193 1278
1361, 260 1196 593 1198 2762 858 750 924 2028 3471
1365, 2396 1219 1278 1193 908 593 919 2858 920 1035
1379, 260 1136 1196 1193 593 1198 2858 924 2028 318
1385, 2858 2762 260 318 2028 1198 593 1196 858 608
1391, 2858 2997 260 1617 1079 1214 1136 1394 2804 1200
1395, 858 260 1198 593 2028 912 2804 1196 1193 2324
1397, 1198 593 2028 858 1617 260 2762 2324 2194 1213
1399, 2657 1196 2788 3175 1136 260 223 1215 541 1079
1417, 2858 1148 1258 1219 260 1198 919 551 1196 3471
1423, 2355 2716 1197 2959 2858 1196 1968 1198 1035 2396
1431, 1198 1527 260 2762 104 457 1291 858 1089 223
1435, 1198 260 2716 1291 2791 1197 593 457 2762 1035
1449, 924 1196 2858 260 2762 1198 750 858 593 2959
1461, 1148 2858 919 1223 2788 2863 2300 3751 2396 3897
1471, 593 2028 608 858 1617 318 1213 2762 2997 1198
1477, 1193 593 1258 3471 2683 954 924 589 2762 590
1479, 2858 593 1035 608 2396 2997 318 1307 858 1617
1481, 1387 2858 912 2692 2791 2028 1198 1617 919 150
1491, 2858 318 1617 2762 1213 858 593 3897 2997 1307
1493, 1291 1198 260 1197 2028 457 1136 733 318 2762
1501, 858 593 3471 924 1278 260 589 1258 1196 1240
1507, 318 2858 3147 593 2762 2501 2023 2353 2329 858
1511, 223 1136 2997 858 541 1278 1080 3897 2788 1215
1515, 2028 318 1197 2762 1198 2791 260 1270 1617 593
1527, 1278 1580 1136 1197 260 1961 1198 2657 1968 2797
1529, 1258 1387 593 1270 1097 1198 1219 2797 260 1278
1531, 1617 318 2692 3897 1136 1291 1198 223 2763 1079
1539, 3147 260 318 593 2858 457 1196 1198 2028 1968
1577, 2858 1035 1219 593 596 589 1258 920 919 2355
1583, 2396 1148 2858 260 3751 1196 1198 2762 2355 1136
1613, 260 1196 3175 541 1197 1136 858 1215 1097 1079
1617, 858 1193 1213 593 608 1617 111 1136 2804 750
1619, 541 858 3175 1136 1304 1079 3481 1242 1196 318
1623, 2762 318 260 1196 858 1617 1198 1197 593 1136
1625, 593 2028 318 150 1213 2336 1358 1198 608 1393
1629, 318 1193 858 2396 593 2997 1136 1278 1197 541
1633, 260 2028 1196 2762 1198 2858 589 318 1291 1527
1645, 2762 1196 1198 260 858 1200 2028 593 1089 1222
1651, 1198 589 260 2858 2762 2396 1196 2028 912 608
1657, 923 912 2692 858 2997 318 541 1197 750 908
1659, 858 1219 1214 1198 1197 318 904 593 260 1968
1661, 2762 1196 541 1079 858 1213 1136 1197 750 260
1675, 3897 2997 1617 858 318 3481 3163 3362 2692 1952
1679, 2248 1197 1079 1097 858 1270 1136 260 1617 2243
1689, 318 1196 1136 223 1197 3897 260 1291 2657 858
1693, 608 1089 1617 318 2762 1197 1213 2692 2700 223
1701, 2028 589 593 1408 1198 2336 858 1527 590 3623
1717, 2804 858 318 593 2329 2762 2858 2355 2028 2160
1727, 2791 2324 904 2804 260 1198 318 1617 1197 1247
1745, 1197 858 2788 1387 2248 1278 1207 1198 1219 1136
1751, 318 1207 1197 2791 1193 1278 3360 3098 1307 2396
1753, 589 260 2804 2791 2762 1198 1196 457 592 3868
1757, 1258 593 924 2291 589 2762 2683 2858 260 2028
1761, 1197 1136 260 1198 1617 2762 1291 318 2959 1148
1763, 260 1197 1136 3175 2762 1198 541 1291 318 1215
1771, 920 1035 919 1148 858 2096 1219 2396 1028 596
1789, 1196 3000 260 750 1148 924 858 1198 541 3751
1791, 2858 924 589 1580 593 858 2762 318 1193 3471
1803, 593 2858 1258 858 260 2028 608 1196 2324 318
1807, 589 3623 608 2706 2028 1645 1240 2858 1580 377
1823, 912 2324 904 1198 1207 2396 593 318 1148 260
1831, 1197 593 1198 260 2716 2791 2762 1617 1270 457
1833, 858 1304 1197 318 3363 910 1234 608 2858 2396
1835, 589 2762 260 1196 2028 1198 924 1356 593 457
1851, 3175 1580 2762 1196 1270 593 780 858 589 1356
1861, 924 912 1258 1219 1680 904 593 1247 858 903
1867, 2028 318 589 1198 858 2858 260 1196 608 1617
1889, 260 318 1197 2762 457 2028 1617 3147 858 2858
1891, 858 318 1617 1207 1193 1213 593 2804 3362 2858
1897, 1198 2762 1240 924 3793 1200 1270 2028 377 1527
1905, 1197 1136 858 260 1198 1291 750 2692 541 2700
1909, 1197 260 1198 2396 318 2858 2762 1136 2028 1240
1915, 912 318 1207 1213 2804 111 919 923 593 904
1921, 318 858 2804 593 1617 260 541 1198 1196 3147
1925, 1198 1214 1240 589 1387 541 2762 593 608 858
1929, 858 1304 924 593 2710 1213 953 223 2997 608
1937, 912 920 904 1198 919 260 2396 2858 593 1193
1939, 1213 589 2028 318 1645 3753 1198 2959 1196 590
1949, 1387 1258 593 2028 1196 858 1240 3471 1193 590
1955, 593 1193 858 1136 1198 260 1258 1196 2028 2396
1957, 3753 858 1215 1213 2762 589 1196 3175 1580 165
1959, 924 260 1206 2762 1247 750 357 1198 608 593
1961, 318 1617 2858 2997 858 1089 3897 800 2028 2692
1965, 260 1278 1196 1136 1198 1028 953 2096 2081 1035
1969, 1196 260 593 1193 1198 1136 1291 318 1219 2804
1979, 608 2858 2997 318 858 1617 1213 2762 1214 919
1985, 858 1278 1193 1035 1307 1097 1079 3362 2804 1197
1993, 2706 3175 318 2858 2997 3897 2028 1197 593 2762
1995, 2762 912 919 920 318 2396 1193 923 750 1217
1997, 593 318 2762 457 260 2804 3147 1270 589 2028
2001, 2858 593 2324 260 1193 1219 953 1136 318 1258
2005, 589 1258 924 858 3471 1219 260 2028 1408 2858
2013, 1136 1196 1197 260 318 1291 1270 593 541 2762
2017, 1213 2858 593 2762 589 858 2028 1193 3160 608
2019, 858 1089 593 2997 1617 1196 924 541 589 260
2023, 1198 260 1219 593 2791 457 1291 318 2324 904
2027, 912 2858 2396 1207 318 150 1035 919 2692 3148
2033, 1258 858 593 1219 3471 1387 2949 1408 1208 2288
2059, 260 1197 1196 1198 318 2028 2858 858 2959 2762
2063, 858 1198 318 260 1617 2028 593 457 1196 1197
2069, 912 593 2396 2858 2762 2028 2336 858 318 1213
2077, 2657 318 260 1196 608 858 589 3175 1408 541
2079, 608 2762 2716 318 260 750 1197 2997 2804 3175
2085, 260 858 2762 593 1196 318 2028 1198 750 457
2087, 924 1196 750 260 1215 1136 3175 541 1079 3471
2099, 2858 318 593 2959 2396 2028 1213 858 1617 2329
2101, 2396 2716 2858 1028 1198 1197 3255 919 2336 551
2121, 318 2858 593 858 2028 608 912 2324 1358 1198
2127, 1197 2396 1617 2716 2762 2248 1136 2997 2791 1148
2133, 318 2762 858 608 2028 260 1193 1198 1617 912
2145, 2028 593 858 318 1393 2858 150 1266 3148 589
2151, 1278 858 608 1258 1097 318 593 953 1304 1270
2179, 593 2858 1387 1219 912 1247 3418 2028 858 904
2185, 2858 589 593 608 1527 1208 2997 1258 924 2336
2193, 2692 2396 1136 1197 648 150 260 2355 2028 2762
2195, 593 924 589 750 1258 3471 2028 260 2858 2762
2197, 858 912 608 2997 260 2762 593 3481 1196 2804
2201, 1196 260 2959 858 593 2858 2997 318 3793 223
2207, 2762 1270 589 2858 260 1196 318 1584 1240 1580
2209, 260 593 1198 1193 1387 318 2028 1197 1196 2791
2221, 318 260 593 1270 2028 1198 919 912 858 1580
2223, 1196 2858 260 2396 1200 2762 589 593 1784 858
2229, 2396 1197 1617 1198 318 2028 2791 1961 260 1207
2231, 2028 1198 750 590 912 608 1208 2324 2396 150
2241, 260 318 858 1196 1304 2028 1198 1197 457 593
2243, 1198 2762 260 593 2028 318 1196 1291 858 457
2247, 858 1196 260 1617 1197 223 1291 1136 2716 2997
2249, 2762 2028 2858 150 2324 919 318 590 2396 587
2257, 260 1215 1291 541 223 1617 1136 1198 1909 858
2261, 1197 260 1198 908 919 858 750 1278 1291 1617
2263, 1196 260 1193 858 924 1136 1198 593 318 1240
2267, 1198 260 1197 1617 457 750 923 1196 2692 1291
2277, 2324 260 593 2028 858 2804 1196 1198 2762 2791
2297, 2959 2762 593 1136 2396 858 2858 1387 1198 1193
2299, 1219 2858 1244 924 898 1252 1148 2300 608 1248
2305, 858 1258 2028 3471 318 1219 1193 1304 1408 589
2313, 1198 2028 318 919 150 2858 2396 2692 1197 2791
2321, 858 919 593 912 260 318 1148 923 1247 1197
2323, 858 1193 1213 1198 593 2396 1196 260 1207 1242
2333, 260 1196 2028 1258 589 2683 1097 2355 3471 2078
2335, 608 593 1193 858 318 912 924 589 1358 750
2341, 858 2997 1196 260 2858 318 2028 588 2716 1304
2357, 2858 541 223 1617 858 1214 1527 2959 912 1748
2359, 1307 318 2858 1035 1617 1193 920 1197 1207 858
2363, 2324 912 593 858 750 1394 260 1252 1270 265
2367, 318 593 2762 3147 1408 858 3753 590 2028 260
2369, 2762 1193 593 2804 2712 1387 1208 1198 912 904
2383, 1197 260 1617 1198 2762 318 1136 2028 2804 1196
2391, 318 1276 858 3147 1387 1193 2396 2028 150 2762
2393, 1197 260 318 1198 1196 2396 2762 1148 1136 919
2395, 1196 1625 858 3793 1968 1215 924 3499 2959 260
2397, 1197 318 1079 1196 1097 858 1136 1307 260 223
2409, 2858 2396 318 2762 608 919 2324 1198 2336 593
2411, 1197 1136 1196 858 1198 318 3481 750 2804 1617
2413, 1198 260 2028 1196 2762 318 1197 457 858 2324
2415, 318 260 2762 858 593 1196 1198 541 2858 924
2417, 1617 2858 1197 318 608 223 1097 1307 2804 1136
2429, 589 1580 260 1196 2916 1136 1198 1079 2762 2028
2443, 1617 318 1291 1198 2028 457 2763 2248 260 2762
2459, 1197 1278 3175 1196 2804 1304 858 223 2657 1097
2485, 2858 858 1193 318 593 541 912 2997 1207 1304
2487, 2858 608 1060 3481 1358 858 2028 555 260 1089
2491, 1196 2762 1198 589 1527 3793 593 2028 2355 2858
2499, 858 608 2858 593 3160 3751 2762 2324 318 3897
2501, 318 593 608 2324 2997 3897 260 1136 3481 589
2509, 608 2396 1213 1148 2997 1207 318 1193 1617 1394
2511, 318 2858 858 593 1198 2028 260 2762 608 1197
2515, 1219 923 1198 608 908 750 858 1213 910 913
2521, 1278 2804 260 2791 858 2716 3362 1292 3147 1148
2529, 858 318 260 2858 1198 2762 608 1196 1193 2028
2531, 2762 593 260 2858 1207 497 2324 1148 858 1193
2537, 858 1213 1617 2858 1198 593 2028 318 1193 260
2551, 593 588 2248 1278 1270 318 1197 1198 2858 2324
2553, 2997 2762 2716 1617 2599 551 223 1278 3160 2959
2559, 1196 2858 260 2762 1198 1617 593 457 2028 1270
2563, 1214 541 1193 858 318 608 2858 2997 1197 593
2567, 318 260 1197 1136 3418 2762 1961 1674 1198 2599
2579, 260 1198 2858 1196 2762 2028 1197 318 858 1240
2581, 608 1219 2599 1387 2908 247 910 1278 912 750
2591, 1197 1198 1148 1136 2791 2716 1291 1617 3751 1270
2597, 541 589 1240 2858 924 1214 3471 2997 1200 750
2599, 589 1200 1214 1196 1215 260 2700 1240 2762 3793
2601, 2858 2706 1617 608 2028 2762 2763 2302 1136 2791
2613, 858 260 1196 541 750 924 318 2028 593 1200
2615, 1197 318 2396 2804 1198 150 2716 2324 260 2791
2619, 1197 1196 260 3175 2396 1198 1356 2762 3052 1079
2621, 593 858 1035 953 318 1097 3753 1219 1029 457
2623, 1196 260 1136 1198 1278 1197 1291 858 1200 2858
2625, 318 593 2858 457 1617 2324 1307 2762 1198 3147
2627, 1721 2324 2762 3408 318 150 2028 593 1270 1393
2661, 2858 2997 3897 1148 2324 3481 2396 919 1244 1617
2667, 2858 1148 1136 919 541 750 908 923 608 1244
2677, 2324 2028 593 318 1198 858 2762 3408 590 904
2681, 2700 2762 3175 223 1136 2502 3033 104 260 593
2697, 608 2028 593 1198 1193 318 920 590 1219 2396
2709, 2762 593 858 318 1387 1198 260 2028 1213 2858
2719, 2396 2858 1198 1291 593 1136 1197 608 589 1270
2721, 1193 2858 593 608 318 1258 1247 1358 858 1172
2731, 318 150 2324 920 2028 595 3147 593 590 3148
2757, 2858 858 2997 1387 608 1193 318 593 2762 1207
2763, 858 923 912 750 608 908 1207 922 1193 3811
2775, 1215 3175 1197 260 750 1196 541 1653 2762 1198
2781, 318 2804 590 1198 2762 1097 2324 260 150 595
2795, 908 858 1617 2028 912 1198 2396 1247 608 910
2797, 2858 260 1198 2762 858 1196 1968 1214 1097 2028
2803, 2396 260 1196 2762 2858 3751 919 2716 912 1148
2817, 260 1197 1198 2396 318 1291 2502 1517 2791 2028
2821, 858 593 260 1196 318 1193 541 2762 2997 750
2823, 260 1278 1196 589 593 2858 1198 1270 858 1136
2825, 2858 608 858 2997 908 318 912 919 593 923
2827, 1196 260 2762 1198 1136 589 2716 1270 1617 2791
2843, 1278 2858 919 1193 2762 1270 1097 1219 608 3471
2847, 2028 318 2762 2858 589 1617 593 260 3147 457
2853, 858 1198 593 3147 260 1200 457 1291 1196 589
2869, 1198 858 260 593 1617 2028 1291 1196 1136 457
2871, 1198 318 2959 2858 858 590 3751 3160 260 1196
2873, 1247 593 1252 858 750 1307 912 2064 904 2858
2879, 858 1213 593 1198 1617 1196 2804 318 260 1200
2883, 1080 1136 1278 2997 2010 750 3163 1079 551 1215
2889, 1617 541 2997 2858 1196 593 260 1213 223 1214
2895, 2762 2858 3499 3418 2959 2501 1968 2908 593 2599
2903, 2762 912 2997 2858 750 2396 2599 2959 260 858
2915, 593 858 260 2858 1198 608 1196 318 1193 2762
2939, 1198 1527 2028 2396 2324 1784 457 2355 3751 1196
2941, 2858 608 593 2997 858 1136 1617 1196 1213 260
2949, 2858 1094 608 3418 1213 1617 800 247 265 1175
2953, 2858 608 593 750 1213 1193 1079 2997 1196 1097
2957, 1580 1148 588 3175 1035 919 2858 1270 1278 2716
2959, 2762 1206 1258 968 1261 1200 608 1214 593 1198
2961, 2324 318 260 3751 1198 2396 1028 2692 2355 1270
2965, 3175 3481 750 1748 2997 1732 2289 1653 608 2700
2967, 2858 608 1617 318 858 1213 2692 2997 2599 593
2983, 858 1089 1208 111 1213 750 1394 1136 1732 593
2987, 858 2858 593 260 2028 1213 318 1617 1198 2762
2991, 1136 1278 2762 1196 3471 1580 2987 750 2716 2700
2997, 1200 2858 608 1748 1617 1196 1198 223 1214 1407
3001, 3753 1198 3175 1580 2762 2628 1196 2716 1197 736
3005, 260 1198 858 2028 1196 457 1304 541 1240 1200
3009, 858 1193 2858 608 318 912 593 919 1207 260
3019, 1197 2858 318 2692 2997 541 2762 260 919 1136
3021, 1148 1197 919 2396 1198 2858 3751 260 318 2716
3027, 608 1617 2858 541 1748 593 858 1196 260 750
3029, 318 608 593 2396 858 2028 1198 2762 260 912
